Ticker,Name,Sector
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials
SPRY,ARS PHARMACEUTICALS INC,Health Care
SPSC,SPS COMMERCE INC,Information Technology
SPT,SPROUT SOCIAL INC CLASS A,Information Technology
SPTN,SPARTANNASH,Consumer Staples
SPXC,SPX TECHNOLOGIES INC,Industrials
SQ,BLOCK INC CLASS A,Financials
SR,SPIRE INC,Utilities
SRCE,1ST SOURCE CORP,Financials
SRDX,SURMODICS INC,Health Care
SRE,SEMPRA,Utilities
SRI,STONERIDGE INC,Consumer Discretionary
SRPT,SAREPTA THERAPEUTICS INC,Health Care
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care
SSB,SOUTHSTATE CORP,Financials
SSD,SIMPSON MANUFACTURING INC,Industrials
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials
SSP,EW SCRIPPS CLASS A,Communication
SSRM,SSR MINING INC,Materials
SSTI,SOUNDTHINKING INC,Information Technology
SSTK,SHUTTERSTOCK INC,Communication
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
STAA,STAAR SURGICAL,Health Care
STAG,STAG INDUSTRIAL REIT INC,Real Estate
STBA,S AND T BANCORP INC,Financials
STC,STEWART INFO SERVICES CORP,Financials
STE,STERIS,Health Care
STEL,STELLAR BANCORP INC,Financials
STEM,STEM INC,Industrials
STEP,STEPSTONE GROUP INC CLASS A,Financials
STGW,STAGWELL INC CLASS A,Communication
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate
STKL,SUNOPTA INC,Consumer Staples
STLD,STEEL DYNAMICS INC,Materials
STNE,STONECO LTD CLASS A,Financials
STNG,SCORPIO TANKERS INC,Energy
STOK,STOKE THERAPEUTICS INC,Health Care
STR,SITIO ROYALTIES CORP CLASS A,Energy
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary
STRL,STERLING INFRASTRUCTURE INC,Industrials
STRO,SUTRO BIOPHARMA INC,Health Care
STT,STATE STREET CORP,Financials
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
SUI,SUN COMMUNITIES REIT INC,Real Estate
SUM,SUMMIT MATERIALS INC CLASS A,Materials
SUNS,SUNRISE REALTY TRUST INC,Financials
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care
SVC,SERVICE PROPERTIES TRUST,Real Estate
SVRA,SAVARA INC,Health Care
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary
SW,SMURFIT WESTROCK PLC,Materials
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary
SWI,SOLARWINDS CORP,Information Technology
SWK,STANLEY BLACK & DECKER INC,Industrials
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities
SXC,SUNCOKE ENERGY INC,Materials
SXI,STANDEX INTERNATIONAL CORP,Industrials
SXT,SENSIENT TECHNOLOGIES CORP,Materials
SYBT,STOCK YARDS BANCORP INC,Financials
SYF,SYNCHRONY FINANCIAL,Financials
SYK,STRYKER CORP,Health Care
SYNA,SYNAPTICS INC,Information Technology
SYRE,SPYRE THERAPEUTICS INC,Health Care
SYY,SYSCO CORP,Consumer Staples
T,AT&T INC,Communication
TALK,TALKSPACE INC,Health Care
TALO,TALOS ENERGY INC,Energy
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
TARS,TARSUS PHARMACEUTICALS INC,Health Care
TBBK,BANCORP INC,Financials
TBI,TRUEBLUE INC,Industrials
TBPH,THERAVANCE BIOPHARMA INC,Health Care
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials
TCBK,TRICO BANCSHARES,Financials
TCBX,THIRD COAST BANCSHARES INC,Financials
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care
TCRX,TSCAN THERAPEUTICS INC,Health Care
TCX,TUCOWS INC,Information Technology
TDC,TERADATA CORP,Information Technology
TDG,TRANSDIGM GROUP INC,Industrials
TDOC,TELADOC HEALTH INC,Health Care
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication
TDUP,THREDUP INC CLASS A,Consumer Discretionary
TDW,TIDEWATER INC,Energy
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology
TEAM,ATLASSIAN CORP CLASS A,Information Technology
TECH,BIO TECHNE CORP,Health Care
TENB,TENABLE HOLDINGS INC,Information Technology
TER,TERADYNE INC,Information Technology
TERN,TERNS PHARMACEUTICALS INC,Health Care
TEX,TEREX CORP,Industrials
TFC,TRUIST FINANCIAL CORP,Financials
TFIN,TRIUMPH FINANCIAL INC,Financials
TFSL,TFS FINANCIAL CORP,Financials
TFX,TELEFLEX INC,Health Care
TG,TREDEGAR CORP,Materials
TGI,TRIUMPH GROUP INC,Industrials
TGLS,TECNOGLASS INC,Industrials
TGNA,TEGNA INC,Communication
TGT,TARGET CORP,Consumer Staples
TGTX,TG THERAPEUTICS INC,Health Care
TH,TARGET HOSPITALITY CORP,Consumer Discretionary
THC,TENET HEALTHCARE CORP,Health Care
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials
THG,HANOVER INSURANCE GROUP INC,Financials
THO,THOR INDUSTRIES INC,Consumer Discretionary
THR,THERMON GROUP HOLDINGS INC,Industrials
THRD,THIRD HARMONIC BIO INC,Health Care
THRM,GENTHERM INC,Consumer Discretionary
THRY,THRYV HOLDINGS INC,Communication
THS,TREEHOUSE FOODS INC,Consumer Staples
TILE,INTERFACE INC,Industrials
TIPT,TIPTREE INC,Financials
TITN,TITAN MACHINERY INC,Industrials
TJX,TJX INC,Consumer Discretionary
TK,TEEKAY CORPORATION CORP LTD,Energy
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication
TKR,TIMKEN,Industrials
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care
TMDX,TRANSMEDICS GROUP INC,Health Care
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
TMP,TOMPKINS FINANCIAL CORP,Financials
TMUS,T MOBILE US INC,Communication
TNC,TENNANT,Industrials
TNDM,TANDEM DIABETES CARE INC,Health Care
TNET,TRINET GROUP INCINARY,Industrials
TNGX,TANGO THERAPEUTICS INC,Health Care
TNK,TEEKAY TANKERS LTD CLASS A,Energy
TNL,TRAVEL LEISURE,Consumer Discretionary
TNYA,TENAYA THERAPEUTICS INC,Health Care
TOL,TOLL BROTHERS INC,Consumer Discretionary
TOST,TOAST INC CLASS A,Financials
TOWN,TOWNEBANK,Financials
TPB,TURNING POINT BRANDS INC,Consumer Staples
TPC,TUTOR PERINI CORP,Industrials
TPG,TPG INC CLASS A,Financials
TPH,TRI POINTE HOMES INC,Consumer Discretionary
TPIC,TPI COMPOSITES INC,Industrials
TPL,TEXAS PACIFIC LAND CORP,Energy
TPR,TAPESTRY INC,Consumer Discretionary
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary
TRC,TEJON RANCH,Real Estate
TRDA,ENTRADA THERAPEUTICS INC,Health Care
TREE,LENDINGTREE INC,Financials
TREX,TREX INC,Industrials
TRGP,TARGA RESOURCES CORP,Energy
TRIP,TRIPADVISOR INC,Communication
TRMB,TRIMBLE INC,Information Technology
TRMK,TRUSTMARK CORP,Financials
TRML,TOURMALINE BIO INC,Health Care
TRN,TRINITY INDUSTRIES INC,Industrials
TRNO,TERRENO REALTY REIT CORP,Real Estate
TRNS,TRANSCAT INC,Industrials
TROW,T ROWE PRICE GROUP INC,Financials
TROX,TRONOX HOLDINGS PLC,Materials
TRS,TRIMAS CORP,Materials
TRST,TRUSTCO BANK CORP,Financials
TRTX,TPG RE FINANCE TRUST INC,Financials
TRU,TRANSUNION,Industrials
TRUE,TRUECAR INC,Communication
TRUP,TRUPANION INC,Financials
TRV,TRAVELERS COMPANIES INC,Financials
TSBK,TIMBERLAND BANCORP INC,Financials
TSCO,TRACTOR SUPPLY,Consumer Discretionary
TSHA,TAYSHA GENE THERAPIES INC,Health Care
TSLA,TESLA INC,Consumer Discretionary
TSN,TYSON FOODS INC CLASS A,Consumer Staples
TSVT,2SEVENTY BIO INC,Health Care
TT,TRANE TECHNOLOGIES PLC,Industrials
TTC,TORO,Industrials
TTD,TRADE DESK INC CLASS A,Communication
TTEC,TTEC HOLDINGS INC,Industrials
TTEK,TETRA TECH INC,Industrials
TTGT,TECHTARGET INC,Communication
TTI,TETRA TECHNOLOGIES INC,Energy
TTMI,TTM TECHNOLOGIES INC,Information Technology
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
TVTX,TRAVERE THERAPEUTICS INC,Health Care
TW,TRADEWEB MARKETS INC CLASS A,Financials
TWI,TITAN INTERNATIONAL INC,Industrials
TWLO,TWILIO INC CLASS A,Information Technology
TWO,TWO HARBORS INVESTMENT CORP,Financials
TWST,TWIST BIOSCIENCE CORP,Health Care
TXG,10X GENOMICS INC CLASS A,Health Care
TXN,TEXAS INSTRUMENT INC,Information Technology
TXNM,TXNM ENERGY INC,Utilities
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
TXT,TEXTRON INC,Industrials
TYL,TYLER TECHNOLOGIES INC,Information Technology
TYRA,TYRA BIOSCIENCES INC,Health Care
U,UNITY SOFTWARE INC,Information Technology
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
UBER,UBER TECHNOLOGIES INC,Industrials
UBSI,UNITED BANKSHARES INC,Financials
UCB,UNITED COMMUNITY BANKS INC,Financials
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology
UDMY,UDEMY INC,Consumer Discretionary
UDR,UDR REIT INC,Real Estate
UE,URBAN EDGE PROPERTIES,Real Estate
UEC,URANIUM ENERGY CORP,Energy
UFCS,UNITED FIRE GROUP INC,Financials
UFPI,UFP INDUSTRIES INC,Industrials
UFPT,UFP TECHNOLOGIES INC,Health Care
UGI,UGI CORP,Utilities
UHAL,U HAUL HOLDING,Industrials
UHALB,U HAUL NON VOTING SERIES N,Industrials
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate
UI,UBIQUITI INC,Information Technology
UIS,UNISYS CORP,Information Technology
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials
ULH,UNIVERSAL LOGISTICS INC,Industrials
ULTA,ULTA BEAUTY INC,Consumer Discretionary
UMBF,UMB FINANCIAL CORP,Financials
UMH,UMH PROPERTIES INC,Real Estate
UNF,UNIFIRST CORP,Industrials
UNFI,UNITED NATURAL FOODS INC,Consumer Staples
UNH,UNITEDHEALTH GROUP INC,Health Care
UNIT,UNITI GROUP INC,Real Estate
UNM,UNUM,Financials
UNP,UNION PACIFIC CORP,Industrials
UPBD,UPBOUND GROUP INC,Consumer Discretionary
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
UPST,UPSTART HOLDINGS INC,Financials
UPWK,UPWORK INC,Industrials
URBN,URBAN OUTFITTERS INC,Consumer Discretionary
URG,UR ENERGY INC,Energy
URGN,UROGEN PHARMA LTD,Health Care
URI,UNITED RENTALS INC,Industrials
USAP,UNIVERSAL STAINLESS AND ALLOY PROD,Materials
USB,US BANCORP,Financials
USFD,US FOODS HOLDING CORP,Consumer Staples
USLM,UNITED STATES LIME AND MINERALS IN,Materials
USNA,USANA HEALTH SCIENCES INC,Consumer Staples
USPH,US PHYSICAL THERAPY INC,Health Care
UTHR,UNITED THERAPEUTICS CORP,Health Care
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary
UTL,UNITIL CORP,Utilities
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples
UUUU,ENERGY FUELS INC,Energy
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials
UVSP,UNIVEST FINANCIAL CORP,Financials
UVV,UNIVERSAL CORP,Consumer Staples
UWMC,UWM HOLDINGS CORP CLASS A,Financials
V,VISA INC CLASS A,Financials
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
VAL,VALARIS LTD,Energy
VBTX,VERITEX HOLDINGS INC,Financials
VC,VISTEON CORP,Consumer Discretionary
VCEL,VERICEL CORP,Health Care
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials
VCYT,VERACYTE INC,Health Care
VECO,VEECO INSTRUMENTS INC,Information Technology
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
VEL,VELOCITY FINANCIAL INC,Financials
VERA,VERA THERAPEUTICS INC CLASS A,Health Care
VERV,VERVE THERAPEUTICS INC,Health Care
VERX,VERTEX INC CLASS A,Information Technology
VFC,VF CORP,Consumer Discretionary
VIAV,VIAVI SOLUTIONS INC,Information Technology
VICI,VICI PPTYS INC,Real Estate
VICR,VICOR CORP,Industrials
VIR,VIR BIOTECHNOLOGY INC,Health Care
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
VITL,VITAL FARMS INC,Consumer Staples
VKTX,VIKING THERAPEUTICS INC,Health Care
VLO,VALERO ENERGY CORP,Energy
VLTO,VERALTO CORP,Industrials
VLY,VALLEY NATIONAL,Financials
VMC,VULCAN MATERIALS,Materials
VMD,VIEMED HEALTHCARE INC,Health Care
VMEO,VIMEO INC,Communication
VMI,VALMONT INDS INC,Industrials
VNDA,VANDA PHARMACEUTICALS INC,Health Care
VNO,VORNADO REALTY TRUST REIT,Real Estate
VNOM,VIPER ENERGY INC CLASS A,Energy
VNT,VONTIER CORP,Information Technology
VOYA,VOYA FINANCIAL INC,Financials
VPG,VISHAY PRECISION GROUP INC,Information Technology
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care
VRE,VERIS RESIDENTIAL INC,Real Estate
VREX,VAREX IMAGING CORP,Health Care
VRNS,VARONIS SYSTEMS INC,Information Technology
VRNT,VERINT SYSTEMS INC,Information Technology
VRRM,VERRA MOBILITY CORP CLASS A,Industrials
VRSK,VERISK ANALYTICS INC,Industrials
VRSN,VERISIGN INC,Information Technology
VRT,VERTIV HOLDINGS CLASS A,Industrials
VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
VSAT,VIASAT INC,Information Technology
VSCO,VICTORIA S SECRET,Consumer Discretionary
VSEC,VSE CORP,Industrials
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology
VST,VISTRA CORP,Utilities
VSTO,VISTA OUTDOOR INC,Consumer Discretionary
VSTS,VESTIS CORP,Industrials
VTLE,VITAL ENERGY INC,Energy
VTOL,BRISTOW GROUP INC,Energy
VTR,VENTAS REIT INC,Real Estate
VTRS,VIATRIS INC,Health Care
VTS,VITESSE ENERGY INC,Energy
VTYX,VENTYX BIOSCIENCES INC,Health Care
VVI,VIAD CORP,Industrials
VVV,VALVOLINE INC,Consumer Discretionary
VVX,V2X INC,Industrials
VYGR,VOYAGER THERAPEUTICS INC,Health Care
VYX,NCR VOYIX CORP,Information Technology
VZ,VERIZON COMMUNICATIONS INC,Communication
VZIO,VIZIO HOLDING CORP CLASS A,Consumer Discretionary
W,WAYFAIR INC CLASS A,Consumer Discretionary
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
WABC,WESTAMERICA BANCORPORATION,Financials
WAFD,WAFD INC,Financials
WAL,WESTERN ALLIANCE,Financials
WALD,WALDENCAST PLC CLASS A,Consumer Staples
WASH,WASHINGTON TRUST BANCORP INC,Financials
WAT,WATERS CORP,Health Care
WAY,WAYSTAR HOLDING CORP,Health Care
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication
WBS,WEBSTER FINANCIAL CORP,Financials
WCC,WESCO INTERNATIONAL INC,Industrials
WD,WALKER & DUNLOP INC,Financials
WDAY,WORKDAY INC CLASS A,Information Technology
WDC,WESTERN DIGITAL CORP,Information Technology
WDFC,WD-40,Consumer Staples
WEAV,WEAVE COMMUNICATIONS INC,Information Technology
WEC,WEC ENERGY GROUP INC,Utilities
WELL,WELLTOWER INC,Real Estate
WEN,WENDYS,Consumer Discretionary
WERN,WERNER ENTERPRISES INC,Industrials
WEST,WESTROCK COFFEE,Consumer Staples
WEX,WEX INC,Financials
WFC,WELLS FARGO,Financials
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy
WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
WHD,CACTUS INC CLASS A,Energy
WHR,WHIRLPOOL CORP,Consumer Discretionary
WINA,WINMARK CORP,Consumer Discretionary
WING,WINGSTOP INC,Consumer Discretionary
WK,WORKIVA INC CLASS A,Information Technology
WKC,WORLD KINECT CORP,Energy
WLDN,WILLDAN GROUP INC,Industrials
WLFC,WILLIS LEASE FINANCE CORP,Industrials
WLK,WESTLAKE CORP,Materials
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE,Energy
WLY,JOHN WILEY AND SONS INC CLASS A,Communication
WM,WASTE MANAGEMENT INC,Industrials
WMB,WILLIAMS INC,Energy
WMK,WEIS MARKETS INC,Consumer Staples
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
WMT,WALMART INC,Consumer Staples
WNC,WABASH NATIONAL CORP,Industrials
WNS,WNS HOLDINGS LTD,Industrials
WOLF,WOLFSPEED INC,Information Technology
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary
WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary
WOW,WIDEOPENWEST INC,Communication
WPC,W. P. CAREY REIT INC,Real Estate
WRB,WR BERKLEY CORP,Financials
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary
WRLD,WORLD ACCEPTANCE CORP,Financials
WS,WORTHINGTON STEEL INC,Materials
WSBC,WESBANCO INC,Financials
WSBF,WATERSTONE FINANCIAL INC,Financials
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials
WSFS,WSFS FINANCIAL CORP,Financials
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
WSO,WATSCO INC,Industrials
WSR,WHITESTONE REIT,Real Estate
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
WT,WISDOMTREE INC,Financials
WTBA,WEST BANCORPORATION INC,Financials
WTFC,WINTRUST FINANCIAL CORP,Financials
WTI,W AND T OFFSHORE INC,Energy
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
WTRG,ESSENTIAL UTILITIES INC,Utilities
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy
WTW,WILLIS TOWERS WATSON PLC,Financials
WU,WESTERN UNION,Financials
WULF,TERAWULF INC,Information Technology
WVE,WAVE LIFE SCIENCES LTD,Health Care
WWD,WOODWARD INC,Industrials
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary
WY,WEYERHAEUSER REIT,Real Estate
WYNN,WYNN RESORTS LTD,Consumer Discretionary
X,US STEEL CORP,Materials
XEL,XCEL ENERGY INC,Utilities
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care
XFOR,X4 PHARMACEUTICALS INC,Health Care
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate
XMTR,XOMETRY INC CLASS A,Industrials
XNCR,XENCOR INC,Health Care
XOM,EXXON MOBIL CORP,Energy
XP,XP CLASS A INC,Financials
XPEL,XPEL INC,Consumer Discretionary
XPER,XPERI INC,Information Technology
XPO,XPO INC,Industrials
XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary
XPRO,EXPRO GROUP HOLDINGS NV,Energy
XRAY,DENTSPLY SIRONA INC,Health Care
XRX,XEROX HOLDINGS CORP,Information Technology
XYL,XYLEM INC,Industrials
YELP,YELP INC,Communication
YETI,YETI HOLDINGS INC,Consumer Discretionary
YEXT,YEXT INC,Information Technology
YMAB,Y MABS THERAPEUTICS INC,Health Care
YORW,YORK WATER,Utilities
YOU,CLEAR SECURE INC CLASS A,Information Technology
YUM,YUM BRANDS INC,Consumer Discretionary
Z,ZILLOW GROUP INC CLASS C,Real Estate
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
ZD,ZIFF DAVIS INC,Communication
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology
ZEUS,OLYMPIC STEEL INC,Materials
ZG,ZILLOW GROUP INC CLASS A,Real Estate
ZI,ZOOMINFO TECHNOLOGIES INC,Communication
ZIMV,ZIMVIE INC,Health Care
ZION,ZIONS BANCORPORATION,Financials
ZIP,ZIPRECRUITER INC CLASS A,Communication
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care
ZS,ZSCALER INC,Information Technology
ZTS,ZOETIS INC CLASS A,Health Care
ZUMZ,ZUMIEZ INC,Consumer Discretionary
ZUO,ZUORA INC CLASS A,Information Technology
ZVRA,ZEVRA THERAPEUTICS INC,Health Care
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials
ZYME,ZYMEWORKS INC,Health Care
ZYXI,ZYNEX INC,Health Care
